ID,label,len,entropy,exec,zip,code,chr,re,other,maxlen
5327,0,2263,4.896903949537079,0,0,0,0,0,0,21
5328,0,684,4.999012492202362,0,0,0,0,0,0,29
5329,0,118,4.503384488228475,0,0,0,0,0,0,13
5330,0,88,4.62181358281405,0,0,0,0,0,0,10
5331,0,120,4.553983559604869,0,0,0,0,0,0,10
5332,0,60191,5.536954323989881,4,0,11,0,31,155,225
5333,0,51,3.9964393446710145,0,0,0,0,0,0,13
5334,0,83,4.033175797897853,0,0,0,0,0,0,13
5335,0,209,4.731763875261544,0,0,0,0,0,0,13
5336,0,461,4.891404532936318,0,0,0,0,0,0,31
5337,0,521,5.003108143678655,0,0,0,0,0,0,31
5338,0,276,4.749291564972244,0,0,0,0,0,0,20
5339,0,149,4.645520264364058,0,0,0,0,0,0,13
5340,0,740,4.988463294748889,0,0,0,0,0,0,36
5341,0,405,4.926195073547724,0,0,0,0,0,0,13
5342,0,252,4.897680234752352,0,0,0,0,0,0,12
5343,0,147133,5.5554345699286936,11,0,10,0,60,450,967
5344,0,1877,5.029482461155221,0,0,0,0,0,0,17
5345,0,93,4.694035703682968,0,0,0,0,0,0,18
5346,0,3912,5.328142701532365,1,1,0,0,3,5,46
5347,0,193,4.473377576485907,0,0,0,0,0,0,29
5348,0,293,4.8964654825622995,0,0,0,0,1,0,17
5349,0,621,4.231002318789064,0,0,0,0,0,0,80
5350,0,133,4.630952131492843,0,0,0,0,0,0,10
5351,0,543,4.971519484645318,0,0,0,0,0,0,17
5352,0,337,5.031334924893821,0,0,0,0,0,0,11
5353,0,483,5.120929388960287,0,0,0,0,0,0,18
5354,0,46666,5.547476957124718,1,0,6,0,15,125,121
5355,0,351,4.833667795971859,0,0,0,0,0,0,13
5356,0,161,4.722486223260338,0,0,0,0,0,0,11
5357,0,144,4.691005531803854,0,0,0,0,0,0,13
5358,0,730,4.826107602909269,0,0,0,0,0,0,13
5359,0,657,5.059429762401091,0,0,0,0,0,0,17
5360,0,956,5.101669277390384,0,0,0,0,0,0,20
5361,0,418,4.90634012454935,0,0,0,0,0,0,16
5362,0,169,4.859688938461027,0,0,0,0,0,0,10
5363,0,779,5.010260353036196,0,0,0,0,0,0,23
5364,0,428,4.640247157474558,0,0,0,0,0,0,20
5365,0,2601,5.245516825380248,0,0,0,0,0,0,117
5366,0,327,4.979594051106636,0,0,0,0,0,0,22
5367,0,1041,5.172431531774003,0,0,0,0,0,0,35
5368,0,751,4.948883634050094,0,0,0,0,0,0,15
5369,0,822,4.734522448571323,0,0,0,0,0,0,15
5370,0,220,4.888749951348136,0,0,0,0,0,0,11
5371,0,584,4.956333005391115,0,0,0,0,0,0,16
5372,0,342,4.636537269048559,0,0,0,0,0,0,13
5373,0,180,4.473645255966812,0,0,0,0,0,0,15
5374,0,970,4.962090223654611,0,0,0,0,0,0,38
5375,0,2161,5.195439194979826,0,0,0,0,0,0,36
5376,0,63922,5.613847425475079,0,0,3,0,15,170,116
5377,0,547,5.028074976412293,0,0,0,0,0,0,17
5378,0,319,4.908225620427466,0,0,0,0,0,0,11
5379,0,162,4.769501458687278,0,0,0,0,0,0,14
5380,0,463,4.817857584568251,0,0,0,0,0,0,13
5381,0,425,4.750797399903601,0,0,0,0,0,0,15
5382,0,161,4.725780307751714,0,0,0,0,0,0,13
5383,0,240,4.556603784380634,0,0,0,0,0,0,13
5384,0,478,4.8317403329023,0,0,0,0,0,0,15
5385,0,911,4.889540009047128,0,0,0,0,0,0,23
5386,0,736,4.995947915632295,0,0,0,0,0,0,17
5387,0,1947,4.9942064635987755,0,0,0,0,0,0,26
5388,0,47322,5.503696432651611,3,0,2,0,26,129,122
5389,0,58332,4.926777393160387,0,0,0,0,0,0,45
5390,0,194,4.759301434646689,0,0,0,0,0,0,14
5391,0,2951,5.195885402113727,0,0,0,0,0,0,36
5392,0,891,5.1215246719489835,1,0,0,0,0,0,12
5393,0,34997,5.095996948137946,0,0,0,0,0,0,24
5394,0,930,4.462197080891126,0,0,0,0,0,0,13
5395,0,62490,5.251690130525434,0,0,0,0,8,0,27
5396,0,1998,4.962345158358998,0,0,0,0,0,0,38
5397,0,34,4.195816471537619,0,0,0,0,0,0,13
5398,0,94,4.72123918928347,0,0,0,0,0,0,14
5399,0,829,4.94621496894978,0,0,0,0,0,0,57
5400,0,990,4.379088874628651,0,0,0,0,0,0,11
5401,0,12591,4.61800903293759,0,0,0,0,0,0,13
5402,0,7327,5.222320061040202,0,0,0,0,0,0,15
5403,0,1053,4.717919527710751,0,0,0,0,0,0,18
5404,0,4358,5.154008399665977,0,0,0,0,0,0,17
5405,0,61,4.1158470103578075,0,0,0,0,0,0,13
5406,0,7578,5.163601455707994,0,0,0,0,0,0,86
5407,0,2073,4.917091823464851,0,0,0,0,0,0,20
5408,0,208,4.583087482670811,0,0,0,0,0,0,13
5409,0,1089,4.841274245739578,0,0,0,0,0,0,14
5410,0,3981,5.556414672309614,0,0,0,0,0,0,72
5411,0,5443,4.722953580795365,0,0,0,0,0,0,21
5412,0,87,4.737999452176702,0,0,0,0,0,0,10
5413,0,181,4.8148923032174675,0,0,0,0,0,0,14
5414,0,511,4.962320637322876,0,0,0,0,0,0,19
5415,0,388,4.968638461860747,0,0,0,0,0,0,10
5416,0,632,5.013237501326936,0,0,0,0,0,0,11
5417,0,221,4.703411890594229,0,0,0,0,0,0,10
5418,0,239,4.753180100342523,0,0,0,0,0,0,11
5419,0,258,4.731396545339374,0,0,0,0,0,0,13
5420,0,244,4.682668473783398,0,0,0,0,0,0,10
5421,0,1623,5.398024380240017,0,0,0,0,0,0,25
5422,0,310,4.754101768085573,0,0,0,0,0,0,23
5423,0,303,5.066923183824753,0,0,0,0,0,0,14
5424,0,223,4.510944522163259,0,0,0,0,0,0,16
5425,0,337,4.891671226310607,0,0,0,0,0,0,16
5426,0,366,4.921475830940736,0,0,0,0,0,0,16
5427,0,656,5.04392065065227,0,0,0,0,0,0,16
5428,0,230,4.822357831063778,0,0,0,0,0,0,16
5429,0,958,5.1263190892148565,0,0,0,0,0,0,21
5430,0,468,5.0465526483936,0,0,0,0,0,0,37
5431,0,387,5.14922473838519,0,0,0,0,0,0,26
5432,0,22767,5.486204456605757,0,0,1,0,7,21,157
5433,0,349,5.148138441533392,0,0,0,0,0,0,26
5434,0,1048,5.182236905285796,0,0,0,0,0,0,24
5435,0,1205,5.1492419673985195,0,0,0,0,0,0,24
5436,0,488,5.22540038935124,0,0,0,0,0,0,37
5437,0,1190,4.976196431451801,0,0,0,0,0,0,37
5438,0,332,5.047082395828182,0,0,0,0,0,0,37
5439,0,337,5.110854728577743,0,0,0,0,0,0,17
5440,0,360,5.111421459564004,0,0,0,0,0,0,17
5441,0,480,5.243375003272201,0,0,0,0,0,0,38
5442,0,63,4.39199548703902,0,0,0,0,0,0,8
5443,0,55253,5.6843788205371,8,0,2,0,19,140,968
5444,0,64,4.36680789819683,0,0,0,0,0,0,8
5445,0,61,4.456174630069642,0,0,0,0,0,0,8
5446,0,30,4.163856189774724,0,0,0,0,0,0,9
5447,0,31,4.132944044980959,0,0,0,0,0,0,9
5448,0,58,4.373118234001097,0,0,0,0,0,0,13
5449,0,58,4.481153038007507,0,0,0,0,0,0,13
5450,0,57,4.483856189774724,0,0,0,0,0,0,13
5451,0,75,4.387208378944898,0,0,0,0,0,0,13
5452,0,105,4.398920545620132,0,0,0,0,0,0,13
5453,0,116,4.579700373077109,0,0,0,0,0,0,10
5454,0,4625,5.537611293364079,3,0,2,0,3,0,216
5455,0,88,4.37664379659226,0,0,0,0,0,0,13
5456,0,102,4.778445228427506,0,0,0,0,0,0,14
5457,0,1145,4.986510687741924,0,0,0,0,0,0,16
5458,0,110,4.799034069608489,0,0,0,0,0,0,13
5459,0,117,4.81074672055378,0,0,0,0,0,0,13
5460,0,138,4.727518393678348,0,0,0,0,0,0,13
5461,0,124,4.492922684619001,0,0,0,0,0,0,8
5462,0,71,4.661329416582428,0,0,0,0,0,0,13
5463,0,346,4.826701662079207,0,0,0,0,0,0,12
5464,0,171,4.94928960637969,0,0,0,0,0,0,11
5465,0,39044,5.832051670648818,2,0,0,0,6,21,136
5466,0,155,4.70670519185707,0,0,0,0,0,0,10
5467,0,100,4.644409786141804,0,0,0,0,0,0,13
5468,0,51,4.282340283509332,0,0,0,0,0,0,13
5469,0,374,4.745658331407853,0,0,0,0,0,0,13
5470,0,156,4.706540735121832,0,0,0,0,0,0,24
5471,0,531,4.714765484483587,0,0,0,0,0,0,13
5472,0,58,4.519925224377835,0,0,0,0,0,0,13
5473,0,255,4.557299105406477,0,0,0,0,0,0,13
5474,0,224,4.550009966094224,0,0,0,0,0,0,13
5475,0,29,4.053508854797679,0,0,0,0,0,0,13
5476,0,14778,5.418110304289337,0,0,0,0,7,68,109
5477,0,513,4.464168517187973,0,0,0,0,0,0,13
5478,0,116,4.538501006514477,0,0,0,0,0,0,21
5479,0,159,4.897340282119419,0,0,0,0,0,0,21
5480,0,198,4.80242068538197,0,0,0,0,0,0,14
5481,0,172,4.749792666202168,0,0,0,0,0,0,15
5482,0,164,4.638467534115475,0,0,0,0,0,0,21
5483,0,88,4.607705730318401,0,0,0,0,0,0,13
5484,0,70,4.790970330426322,0,0,0,0,0,0,11
5485,0,2953,5.337331487323356,0,0,0,0,0,0,45
5486,0,39248,5.424851063729042,0,0,0,0,7,0,47
5487,0,352,5.383759070863123,1,0,0,0,0,0,31
5488,0,457,4.693109711777686,0,0,0,0,0,0,21
5489,0,410,4.8763182990338185,0,0,0,0,0,0,23
5490,0,995,4.971149730227693,0,0,0,0,0,0,35
5491,0,76,4.943721113150084,0,0,0,0,0,0,21
5492,0,299,5.327955896340978,0,0,0,0,0,0,30
5493,0,277,5.310677563470914,0,0,0,0,0,0,30
5494,0,188,4.911437389065168,0,0,0,0,0,0,22
5495,0,984,5.302217297735552,0,0,0,0,0,0,66
5496,0,115,4.048265677194066,0,0,0,0,0,0,11
5497,0,339,4.386961292832602,0,0,0,0,0,0,14
5498,0,209,4.713965427123233,0,0,0,0,0,0,14
5499,0,3820,5.072518498187278,0,0,1,0,0,0,146
5500,0,93,4.348324952058663,0,0,0,0,0,0,13
5501,0,115,3.965791450389942,0,0,0,0,0,0,11
5502,0,473,4.367273854671597,0,0,0,0,0,0,14
5503,0,51,4.565344987058984,0,0,0,0,0,0,28
5504,0,115,4.048265677194066,0,0,0,0,0,0,11
5505,0,339,4.386961292832602,0,0,0,0,0,0,14
5506,0,350,5.1111326253115354,0,0,0,0,0,0,18
5507,0,194,4.796943536261673,0,0,0,0,0,0,14
5508,0,198,4.790977184847405,0,0,0,0,0,0,14
5509,0,176,4.816138256493403,0,0,0,0,0,0,14
5510,0,1830,5.276535082364393,0,0,0,0,0,0,72
5511,0,109,4.685632043255097,0,0,0,0,0,0,14
5512,0,156,4.754121445972427,0,0,0,0,0,0,14
5513,0,159,4.803140035673308,0,0,0,0,0,0,14
5514,0,157,4.783310019162957,0,0,0,0,0,0,14
5515,0,169,4.852926872130412,0,0,0,0,0,0,14
5516,0,172,4.807276904302045,0,0,0,0,0,0,14
5517,0,515,5.179543035799657,0,0,0,0,0,0,14
5518,0,615,5.082180542219126,0,0,0,0,0,0,25
5519,0,563,5.112156565207385,0,0,0,0,0,0,15
5520,0,631,5.219316795943245,0,0,0,0,0,0,35
5521,0,6547,4.643488522957498,0,0,1,0,0,0,146
5522,0,25,3.4058222502856914,0,0,0,0,0,0,8
5523,0,27,3.499227541723357,0,0,0,0,0,0,8
5524,0,230,4.571145837707203,0,0,0,0,0,0,21
5525,0,751,4.74685614050908,0,0,0,0,0,0,14
5526,0,135,4.619430283823701,0,0,0,0,0,0,14
5527,0,145,4.609125068649532,0,0,0,0,0,0,14
5528,0,118,4.629039756155727,0,0,0,0,0,0,14
5529,0,411,4.98312058550549,0,0,0,0,0,0,17
5530,0,57,4.418171939471838,0,0,0,0,0,0,27
5531,0,39,4.219528282299548,0,0,0,0,0,0,14
5532,0,4149,5.571324860032815,0,0,0,0,3,0,41
5533,0,348,4.888435735662694,0,0,0,0,0,0,30
5534,0,384,4.9377905975,0,0,0,0,0,0,14
5535,0,230,4.916640270452357,0,0,0,0,0,0,25
5536,0,134,4.88431437370621,0,0,0,0,0,0,15
5537,0,23,3.381580488309164,0,0,0,0,0,0,8
5538,0,135,4.714784975195466,0,0,0,0,0,0,14
5539,0,377,4.684007882164527,0,0,0,0,0,0,13
5540,0,865,5.02254749237794,0,0,0,0,0,0,29
5541,0,101,4.913997250751913,0,0,0,0,0,0,24
5542,0,198,4.627267380383368,0,0,0,0,0,0,10
5543,0,1727,5.347080271497771,1,0,0,0,2,0,27
5544,0,111,4.684457155371452,0,0,0,0,0,0,10
5545,0,113,4.66848606544706,0,0,0,0,0,0,10
5546,0,70,4.3722889181110425,0,0,0,0,0,0,13
5547,0,132,4.770759603212425,0,0,0,0,0,0,11
5548,0,312,4.9976481616545465,0,0,0,0,0,0,19
5549,0,250,4.681861422533382,0,0,0,0,0,0,11
5550,0,169,4.652952737811581,0,0,0,0,0,0,11
5551,0,235,4.894314718976057,0,0,0,0,0,0,10
5552,0,101,4.771392773164932,0,0,0,0,0,0,10
5553,0,143,4.349628339016822,0,0,0,0,0,0,28
5554,0,27171,5.637983069404455,0,0,0,0,10,49,90
5555,0,9902,5.2381607381062985,0,0,0,0,0,0,52
5556,0,136,4.548333001955845,0,0,0,0,0,0,13
5557,0,143,4.556723632588998,0,0,0,0,0,0,10
5558,0,165,4.686018241757811,0,0,0,0,0,0,10
5559,0,136,4.548333001955845,0,0,0,0,0,0,13
5560,0,351,4.983364375729362,0,0,0,0,0,0,11
5561,0,456,4.9671543421100015,0,0,0,0,0,0,19
5562,0,106,4.78732614525601,0,0,0,0,0,0,10
5563,0,175,4.884498453171854,0,0,0,0,0,0,10
5564,0,171,4.808905322940976,0,0,0,0,0,0,10
5565,0,4766,5.357228202347718,0,0,0,0,0,8,62
5566,0,181,4.884351613148803,0,0,0,0,0,0,10
5567,0,198,4.883791821472762,0,0,0,0,0,0,10
5568,0,183,4.7674293642935,0,0,0,0,0,0,14
5569,0,250,4.803650176350485,0,0,0,0,0,0,14
5570,0,122,4.688185294270997,0,0,0,0,0,0,14
5571,0,284,4.987716596587363,0,0,0,0,0,0,10
5572,0,168,4.687348100324796,0,0,0,0,0,0,19
5573,0,222,4.703500191406148,0,0,0,0,0,0,10
5574,0,323,4.86101569786494,0,0,0,0,0,0,10
5575,0,158,4.738546161259156,0,0,0,0,0,0,12
5576,0,5755,5.433737536624239,0,0,0,0,0,16,62
5577,0,233,4.919766859785774,0,0,0,0,0,0,10
5578,0,410,5.077577414805582,0,0,0,0,0,0,11
5579,0,495,5.107010431632607,0,0,0,0,0,0,11
5580,0,299,5.0080708001680065,0,0,0,0,0,0,11
5581,0,121,4.85825874581807,0,0,0,0,0,0,8
5582,0,334,5.0221362308323405,0,0,0,0,0,0,11
5583,0,86,4.638840170248556,0,0,0,0,0,0,13
5584,0,175,4.953370973073858,0,0,0,0,0,0,10
5585,0,289,4.882607159074907,0,0,0,0,0,0,10
5586,0,146,4.857356278804074,0,0,0,0,0,0,10
5587,0,16474,5.544886153149993,1,0,2,0,2,57,128
5588,0,117,4.7237107962728935,0,0,0,0,0,0,10
5589,0,264,5.005005891371251,0,0,0,0,0,0,13
5590,0,234,4.957522612003496,0,0,0,0,0,0,10
5591,0,639,5.40720803269975,0,0,0,0,0,0,18
5592,0,171,4.7565884371594125,0,0,0,0,0,0,17
5593,0,311,4.792320060658931,0,0,0,0,0,0,17
5594,0,718,5.035745746197639,0,0,0,0,0,0,13
5595,0,316,5.032717233949221,0,0,0,0,0,0,13
5596,0,235,4.7487407795909915,0,0,0,0,0,0,15
5597,0,127,4.550357031478342,0,0,0,0,0,0,17
5598,0,45555,5.661022405358744,1,0,3,0,11,168,152
5599,0,322,4.922614297081629,0,0,0,0,0,0,17
5600,0,704,4.620300195017214,0,0,0,0,0,0,22
5601,0,513,4.752059880646043,0,0,0,0,0,0,14
5602,0,990,4.990580912672345,0,0,0,0,0,0,21
5603,0,234,4.971936184863365,0,0,0,0,0,0,21
5604,0,293,4.762049922040942,0,0,0,0,0,0,15
5605,0,706,5.081788630484813,0,0,0,0,0,0,15
5606,0,264,4.968295576992425,0,0,0,0,0,0,17
5607,0,135,5.042496499150907,0,0,0,0,0,0,10
5608,0,170,4.8993263502202,0,0,0,0,0,0,13
5609,0,2297,5.062416850269285,0,0,0,0,0,0,18
5610,0,3235,5.3101722985608575,0,0,0,0,3,0,72
5611,0,379,4.91729281997043,0,0,0,0,0,0,20
5612,0,124,4.630810790472187,0,0,0,0,0,0,11
5613,0,629,5.0502064150983195,0,0,0,0,0,0,13
5614,0,123,4.714870574478031,0,0,0,0,0,0,12
5615,0,219,4.923510785799182,0,0,0,0,0,0,11
5616,0,236,4.9495781624775255,0,0,0,0,0,0,10
5617,0,272,4.971306817909239,0,0,0,0,0,0,10
5618,0,224,4.920943627734773,0,0,0,0,0,0,10
5619,0,81,4.7554884298164914,0,0,0,0,0,0,10
5620,0,126,4.995482263182536,0,0,0,0,0,0,10
5621,0,885,5.1998287576611935,0,0,0,0,0,0,33
5622,0,168,4.702546573069205,0,0,0,0,0,0,10
5623,0,556,4.958171523696544,0,0,0,0,0,0,18
5624,0,129,4.845211351145049,0,0,0,0,0,0,10
5625,0,208,4.910166287921598,0,0,0,0,0,0,30
5626,0,304,4.963128495748193,0,0,0,0,0,0,10
5627,0,840,5.017922680858261,0,0,0,0,0,0,17
5628,0,186,4.860930653319725,0,0,0,0,0,0,14
5629,0,253,4.8540985479112395,0,0,0,0,0,0,10
5630,0,288,4.966118567446146,0,0,0,0,0,0,11
5631,0,293,4.816716265363611,0,0,0,0,0,0,14
5632,0,924,5.389538356461453,1,0,0,0,0,0,36
5633,0,347,4.8835706109316215,0,0,0,0,0,0,18
5634,0,331,5.0598131658399685,0,0,0,0,0,0,10
5635,0,404,4.968644133788274,0,0,0,0,0,0,11
5636,0,474,5.0268200739356725,0,0,0,0,0,0,37
5637,0,211,4.983694748476405,0,0,0,0,0,0,11
5638,0,142,4.591474190378321,0,0,0,0,0,0,10
5639,0,83,4.657807165567073,0,0,0,0,0,0,10
5640,0,174,4.79548845499574,0,0,0,0,0,0,13
5641,0,192,4.730062602963402,0,0,0,0,0,0,11
5642,0,182,4.763055600375284,0,0,0,0,0,0,10
5643,0,9340,5.702171272306813,1,0,0,0,3,8,83
5644,0,201,4.722681179102212,0,0,0,0,0,0,13
5645,0,163,4.7712879603106755,0,0,0,0,0,0,13
5646,0,382,4.553144219916241,0,0,0,0,0,0,12
5647,0,427,4.783222029744962,0,0,0,0,0,0,20
5648,0,155,4.90490196651915,0,0,0,0,0,0,14
5649,0,292,4.817958468416077,0,0,0,0,0,0,14
5650,0,118,4.790436230666646,0,0,0,0,0,0,10
5651,0,343,4.926152539299572,0,0,0,0,0,0,18
5652,0,244,4.990061732743666,0,0,0,0,0,0,17
5653,0,6415,5.331306553713396,1,0,0,0,0,0,80
5654,0,100126,5.688883634598028,2,0,4,0,22,328,442
5655,0,568,5.026856744119287,0,0,0,0,0,0,11
5656,0,481,5.001613349256604,0,0,0,0,0,0,16
5657,0,1004,5.116221714487776,0,0,0,0,0,0,16
5658,0,149,4.768601880239761,0,0,0,0,0,0,27
5659,0,280,4.9116910347057665,0,0,0,0,0,0,10
5660,0,339,4.955311320178236,0,0,0,0,0,0,11
5661,0,406,4.959824363066929,0,0,0,0,0,0,16
5662,0,813,4.988330016022982,0,0,0,0,0,0,16
5663,0,813,4.988330016022982,0,0,0,0,0,0,16
5664,0,813,4.988330016022982,0,0,0,0,0,0,16
5665,0,16512,5.645373752349598,1,0,1,0,4,24,438
5666,0,525,4.79789412983119,0,0,0,0,0,0,11
5667,0,689,4.999008973275698,0,0,0,0,0,0,25
5668,0,904,5.00005708283092,0,0,0,0,0,0,25
5669,0,189,4.951630248238176,0,0,0,0,0,0,10
5670,0,379,4.958291442346279,0,0,0,0,0,0,13
5671,0,373,5.079509234628402,0,0,0,0,0,0,12
5672,0,576,4.9890083099838645,0,0,0,0,0,0,14
5673,0,130,4.934644016926483,0,0,0,0,0,0,10
5674,0,162,4.893994143370433,0,0,0,0,0,0,10
5675,0,632,5.238582947574144,0,0,0,0,0,0,17
5676,0,29736,5.650063394119905,3,0,5,0,13,40,438
5677,0,19035,5.567903256327153,3,0,0,0,3,0,71
5678,0,30172,5.567735248270544,2,0,0,0,0,2,45
5679,0,10205,4.373109770960064,0,0,0,0,0,0,9
5680,0,55,4.8035088547976805,0,0,0,0,0,0,21
5681,0,148,4.611351656738175,0,0,0,0,0,0,13
5682,0,55,4.55263837396322,0,0,0,0,0,0,9
5683,0,176,4.991789276616846,0,0,0,0,0,0,13
5684,0,331,4.876276914002733,0,0,0,0,0,0,15
5685,0,265,4.959432400206523,0,0,0,0,0,0,12
5686,0,287,4.96534912719416,0,0,0,0,0,0,12
5687,0,6476,5.435887786599262,1,0,1,0,2,22,84
5688,0,203,5.029133454932844,0,0,0,0,0,0,13
5689,0,160,4.567453051411971,0,0,0,0,0,0,13
5690,0,71,4.63395136651221,0,0,0,0,0,0,13
5691,0,97,4.548725622526504,0,0,0,0,0,0,14
5692,0,297,4.871598345210397,0,0,0,0,0,0,11
5693,0,689,5.1098958185472,0,0,0,0,0,0,27
5694,0,44,4.278351811711312,0,0,0,0,0,0,14
5695,0,49,4.218469211370857,0,0,0,0,0,0,10
5696,0,60,3.2528786893420305,0,0,0,0,0,0,9
5697,0,176,4.484997832795146,0,0,0,0,0,0,13
5698,0,2184,5.335425678198899,4,0,0,0,1,0,36
5699,0,103,4.798424304228275,0,0,0,0,0,0,13
5700,0,579,4.688882716372608,0,0,0,0,0,0,14
5701,0,98,4.4495751237791525,0,0,0,0,0,0,33
5702,0,96,4.377483220161773,0,0,0,0,0,0,31
5703,0,28,4.213660689688185,0,0,0,0,0,0,13
5704,0,209,4.73898511234888,0,0,0,0,0,0,12
5705,0,130,4.765398264203235,0,0,0,0,0,0,10
5706,0,74,4.687012944077682,0,0,0,0,0,0,15
5707,0,74,4.687012944077682,0,0,0,0,0,0,15
5708,0,77,4.569120124022531,0,0,0,0,0,0,15
5709,0,2031,5.356668851420123,4,0,0,0,1,0,35
5710,0,74,4.669146220500345,0,0,0,0,0,0,15
5711,0,73,4.650930600835447,0,0,0,0,0,0,15
5712,0,72,4.605032125074863,0,0,0,0,0,0,15
5713,0,58,4.151962305409167,0,0,0,0,0,0,13
5714,0,384,4.675727156910915,0,0,0,0,0,0,22
5715,0,34625,1.0132449152416174,0,0,0,0,0,0,13
5716,0,137,4.6298658718751415,0,0,0,0,0,0,14
5717,0,81,4.518962768733495,0,0,0,0,0,0,14
5718,0,54,4.386015934528989,0,0,0,0,0,0,9
5719,0,80,4.473943592360158,0,0,0,0,0,0,14
5720,0,3984,4.9250309520810776,0,0,0,0,0,0,18
5721,0,61426,5.613805080674647,6,0,4,0,27,195,175
5722,0,52,4.3153115322251026,0,0,0,0,0,0,9
5723,0,2765,4.7893994394973465,0,0,0,0,0,0,22
5724,0,379,5.285545105409467,0,0,0,0,0,0,14
5725,0,130,4.898642225779456,0,0,0,0,0,0,16
5726,0,58,4.588970171140316,0,0,0,0,0,0,10
5727,0,89,4.6170771318421595,0,0,0,0,0,0,14
5728,0,118,4.6138125771012675,0,0,0,0,0,0,14
5729,0,78,4.423661954613669,0,0,0,0,0,0,14
5730,0,78,4.423661954613669,0,0,0,0,0,0,14
5731,0,118,4.689035468736753,0,0,0,0,0,0,14
5732,0,98565,5.6146273846884265,4,0,5,0,26,302,544
5733,0,53,4.473048041045147,0,0,0,0,0,0,9
5734,0,78,4.477226049206229,0,0,0,0,0,0,14
5735,0,56,4.516027641266229,0,0,0,0,0,0,9
5736,0,52,4.3153115322251026,0,0,0,0,0,0,9
5737,0,77,4.366807898196828,0,0,0,0,0,0,14
5738,0,55,4.286275219617124,0,0,0,0,0,0,9
5739,0,80,4.327107547243658,0,0,0,0,0,0,14
5740,0,56,4.3147832555327446,0,0,0,0,0,0,9
5741,0,81,4.352124610762846,0,0,0,0,0,0,14
5742,0,79,4.421469031352455,0,0,0,0,0,0,14
5743,0,10973,5.525515461283975,0,0,0,0,3,3,113
5744,0,53,4.387443772646929,0,0,0,0,0,0,9
5745,0,78,4.412230215792767,0,0,0,0,0,0,14
5746,0,51,4.406821128952238,0,0,0,0,0,0,9
5747,0,76,4.41910913192781,0,0,0,0,0,0,14
5748,0,55,4.469999278451778,0,0,0,0,0,0,9
5749,0,56,4.49887110712615,0,0,0,0,0,0,9
5750,0,81,4.512114356004314,0,0,0,0,0,0,14
5751,0,51,4.477459270033353,0,0,0,0,0,0,9
5752,0,76,4.443053603040051,0,0,0,0,0,0,14
5753,0,54,4.433634982148037,0,0,0,0,0,0,9
5754,0,2483,5.175307689789037,0,0,0,0,1,14,91
5755,0,79,4.433378522844339,0,0,0,0,0,0,14
5756,0,77,4.338321577360471,0,0,0,0,0,0,14
5757,0,56,4.388535812301757,0,0,0,0,0,0,9
5758,0,81,4.411213480135664,0,0,0,0,0,0,14
5759,0,52,4.3153115322251026,0,0,0,0,0,0,9
5760,0,77,4.354448991931666,0,0,0,0,0,0,14
5761,0,54,4.528873077386132,0,0,0,0,0,0,9
5762,0,79,4.533556250195737,0,0,0,0,0,0,14
5763,0,52,4.415311532225102,0,0,0,0,0,0,9
5764,0,77,4.442279596310036,0,0,0,0,0,0,14
5765,0,7771,5.534939957865638,1,0,0,0,0,0,160
5766,0,311,4.907124729198716,0,0,0,0,0,0,13
5767,0,226,4.883822091256458,0,0,0,0,0,0,13
5768,0,345,4.917626076243149,0,0,0,0,0,0,13
5769,0,225,4.8740868522700715,0,0,0,0,0,0,13
5770,0,135,4.8116422405337955,0,0,0,0,0,0,10
5771,0,107,4.589632246680621,0,0,0,0,0,0,10
5772,0,267,4.8718671237200075,0,0,0,0,0,0,13
5773,0,117,4.689187273507038,0,0,0,0,0,0,17
5774,0,1280,5.010914342016121,0,0,0,0,0,0,21
5775,0,42,4.391489514102184,0,0,0,0,0,0,10
5776,0,4747,5.42589406003942,0,0,0,0,2,13,104
5777,0,29,3.9736606896881854,0,0,0,0,0,0,16
5778,0,39,4.4182014441278845,0,0,0,0,0,0,9
5779,0,113,4.230845129808192,0,0,0,0,0,0,13
5780,0,186,4.774934063934744,0,0,0,0,0,0,14
5781,0,5512,5.261043098462221,0,0,0,0,0,0,20
5782,0,7375,4.352801272253675,2,0,0,0,0,0,25
5783,0,126,4.75352077894831,0,0,0,0,0,0,13
5784,0,54,4.181467880199449,0,0,0,0,0,0,20
5785,0,99,4.851318838740555,0,0,0,0,0,0,20
5786,0,54,4.4311275426950285,0,0,0,0,0,0,20
5787,0,6123,5.351514664634295,0,0,0,0,2,18,103
5788,0,72,4.604574504151558,0,0,0,0,0,0,20
5789,0,56,4.40637013015618,0,0,0,0,0,0,20
5790,0,82,4.487266107820494,0,0,0,0,0,0,20
5791,0,87,4.348118408279017,0,0,0,0,0,0,20
5792,0,7615,4.852124093030927,0,0,0,0,0,0,22
5793,0,488,5.130925342604078,0,0,0,0,0,0,41
5794,0,517,5.451081009073482,0,0,0,0,0,0,42
5795,0,37,3.9764499732851233,0,0,0,0,0,0,18
5796,0,31,3.985228136034251,0,0,0,0,0,0,18
5797,0,61,5.026636531627804,0,0,0,0,0,0,18
5798,0,5472,5.63931923367966,0,0,0,0,1,0,51
5799,0,64,4.874885305323194,0,0,0,0,0,0,18
5800,0,60,4.9861879650463035,0,0,0,0,0,0,18
5801,0,64,4.991348882946702,0,0,0,0,0,0,18
5802,0,33,3.8729055953200557,0,0,0,0,0,0,18
5803,0,71,4.744897621649111,0,0,0,0,0,0,18
